2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801570	2519899733	2520801570_2519899733	AMPO01000001	232	213006	213467	-	hypothetical protein
2519899733	Uncharacterized_(-:PF04014|Antidote-toxin_recognition_MazE_bacterial_antitoxin)	uncharacterized_hit	2520801571	2519899733	2520801571_2519899733	AMPO01000001	233	213651	213821	-	Antidote-toxin recognition MazE, antitoxin
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801572	2519899733	2520801572_2519899733	AMPO01000001	234	214008	214847	+	hypothetical protein
2519899733	Uncharacterized_(-:PF00589|Phage_integrase_family)	uncharacterized_hit	2520801573	2519899733	2520801573_2519899733	AMPO01000001	235	214870	216072	-	Site-specific recombinase XerD
2519899733	PTHR36697|S-ADENOSYLMETHIONINE_SYNTHASE:PF01941|S-adenosylmethionine_synthetase_(AdoMet_synthetase)	-	2520801574	2519899733	2520801574_2519899733	AMPO01000001	236	216208	217413	+	S-adenosylmethionine synthetase
2519899733	K01870|IARS_ileS_isoleucyl-tRNA_synthetase_[EC:6.1.1.5]:PF08264|Anticodon-binding_domain_of_tRNA_ligasePF19302|Domain_of_unknown_function_(DUF5915)PF00133|tRNA_synthetases_class_I_(I_L_M_and_V)	-	2520801575	2519899733	2520801575_2519899733	AMPO01000001	237	217719	220862	+	Isoleucyl-tRNA synthetase
2519899733	K01992|ABC-2.P_ABC-2_type_transport_system_permease_protein:PF12698|ABC-2_family_transporter_protein	-	2520801579	2519899733	2520801579_2519899733	AMPO01000001	241	225064	226260	-	ABC-2 type transport system permease protein
2519899733	K01990|ABC-2.A_ABC-2_type_transport_system_ATP-binding_protein:PF13732|Domain_of_unknown_function_(DUF4162)PF00005|ABC_transporter	-	2520801580	2519899733	2520801580_2519899733	AMPO01000001	242	226363	227262	-	ABC-2 type transport system ATP-binding protein
2519899733	Uncharacterized_(-:PF03596|Cadmium_resistance_transporter)	uncharacterized_hit	2520801581	2519899733	2520801581_2519899733	AMPO01000001	243	227423	228010	-	cadmium resistance transporter (or sequestration) family protein
2519899733	K03750|moeA_molybdopterin_molybdotransferase_[EC:2.10.1.1]:PF03454|MoeA_C-terminal_region_(domain_IV)PF03453|MoeA_N-terminal_region_(domain_I_and_II)PF00994|Probable_molybdopterin_binding_domain	-	2520801582	2519899733	2520801582_2519899733	AMPO01000001	244	228391	229605	+	molybdopterin molybdochelatase
2519899733	PTHR13325|PROTEASE_M50_MEMBRANE-BOUND_TRANSCRIPTION_FACTOR_SITE_2_PROTEASE:PF02163|Peptidase_family_M50	-	2520801583	2519899733	2520801583_2519899733	AMPO01000001	245	229645	230802	+	Membrane-associated protease RseP, regulator of RpoE activity
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801584	2519899733	2520801584_2519899733	AMPO01000001	246	230980	231168	-	hypothetical protein
2519899733	K17870|nox1_NADH_oxidase_(H2O2-forming)_[EC:1.6.3.3]:PF02852|Pyridine_nucleotide-disulphide_oxidoreductase_dimerisation_domainPF07992|Pyridine_nucleotide-disulphide_oxidoreductase	-	2520801585	2519899733	2520801585_2519899733	AMPO01000001	247	231354	232739	+	NADH oxidase (H2O2-forming)
2519899733	PTHR47627|RUBREDOXIN:PF00301|Rubredoxin	-	2520801586	2519899733	2520801586_2519899733	AMPO01000001	248	233144	233758	-	Rubredoxin
2519899733	K19824|fprB_rubrerythrin:PF02915|Rubrerythrin	-	2520801587	2519899733	2520801587_2519899733	AMPO01000001	249	233890	234306	-	Rubrerythrin
2519899733	K19817|fprA_coenzyme_F420H2_oxidase_[EC:1.5.3.22]:PF19583|ODP_family_beta_lactamasePF00258|Flavodoxin	-	2520801588	2519899733	2520801588_2519899733	AMPO01000001	250	234428	235651	-	Flavorubredoxin
2519899733	Uncharacterized_(K07013|K07013_uncharacterized_protein:PF02830|V4R_domainPF01022|Bacterial_regulatory_protein_arsR_family)	uncharacterized_hit	2520801589	2519899733	2520801589_2519899733	AMPO01000001	251	236036	236803	+	hypothetical protein
2519899733	K00641|metX_homoserine_O-acetyltransferase/O-succinyltransferase_[EC:2.3.1.31_2.3.1.46]:PF00561|alpha/beta_hydrolase_fold	-	2520801590	2519899733	2520801590_2519899733	AMPO01000001	252	236968	237957	-	homoserine O-acetyltransferase
2519899733	Uncharacterized_(K09154|K09154_uncharacterized_protein:PF04289|Protein_of_unknown_function_(DUF447)_N-terminal_domainPF20766|Protein_of_unknown_function_(DUF447))	uncharacterized_hit	2520801591	2519899733	2520801591_2519899733	AMPO01000001	253	238038	238667	-	hypothetical protein
2519899733	K03394|cobI-cbiL_precorrin-2/cobalt-factor-2_C20-methyltransferase_[EC:2.1.1.130_2.1.1.151]:PF00590|Tetrapyrrole_(Corrin/Porphyrin)_Methylases	-	2520801592	2519899733	2520801592_2519899733	AMPO01000001	254	238667	239383	-	precorrin-2/cobalt-factor-2 C20-methyltransferase
2519899733	Uncharacterized_(K07075|K07075_uncharacterized_protein:PF01909|Nucleotidyltransferase_domain)	uncharacterized_hit	2520801593	2519899733	2520801593_2519899733	AMPO01000001	255	239576	239854	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801594	2519899733	2520801594_2519899733	AMPO01000001	256	240201	241064	-	hypothetical protein
2519899733	K07218|nosD_nitrous_oxidase_accessory_protein:PF13229|Right_handed_beta_helix_regionPF13229|Right_handed_beta_helix_regionPF13229|Right_handed_beta_helix_regionPF13229|Right_handed_beta_helix_regionPF05048|Periplasmic_copper-binding_protein_(NosD)PF13290|Chitobiase/beta-hexosaminidase_C-terminal_domain	-	2520801595	2519899733	2520801595_2519899733	AMPO01000001	257	241102	249504	-	parallel beta-helix repeat (two copies)
2519899733	PTHR11472|DNA_REPAIR_DEAD_HELICASE_RAD3/XP-D_SUBFAMILY_MEMBER:PF04851|Type_III_restriction_enzyme_res_subunitPF13307|Helicase_C-terminal_domain	-	2520801596	2519899733	2520801596_2519899733	AMPO01000001	258	250012	251727	+	Rad3-related DNA helicase
2519899733	K24915|TMEM175_TMEM175_potassium_channel_family_protein:PF06736|Endosomal/lysosomal_potassium_channel_TMEM175	-	2520801600	2519899733	2520801600_2519899733	AMPO01000001	262	258613	259221	-	Uncharacterized membrane protein
2519899733	Uncharacterized_(-:PF13197|Protein_of_unknown_function_(DUF4013))	uncharacterized_hit	2520801601	2519899733	2520801601_2519899733	AMPO01000001	263	259393	260076	-	Protein of unknown function (DUF4013)
2519899733	K11261|fwdE_fmdE_formylmethanofuran_dehydrogenase_subunit_E_[EC:1.2.7.12]:PF02663|FmdE_Molybdenum_formylmethanofuran_dehydrogenase_operonPF01258|Prokaryotic_dksA/traR_C4-type_zinc_finger	-	2520801602	2519899733	2520801602_2519899733	AMPO01000001	264	260247	260864	-	formylmethanofuran dehydrogenase, subunit E
2519899733	PTHR33798|FLAVOPROTEIN_OXYGENASE:PF01613|Flavin_reductase_like_domain	-	2520801603	2519899733	2520801603_2519899733	AMPO01000001	265	260903	261529	-	NADH-FMN oxidoreductase RutF, flavin reductase (DIM6/NTAB) family
2519899733	Uncharacterized_(-:PF13197|Protein_of_unknown_function_(DUF4013))	uncharacterized_hit	2520801604	2519899733	2520801604_2519899733	AMPO01000001	266	261664	262437	-	Protein of unknown function (DUF4013)
2519899733	K03688|ubiB_aarF_ubiquinone_biosynthesis_protein:PF03109|ABC1_atypical_kinase-like_domain	-	2520801605	2519899733	2520801605_2519899733	AMPO01000001	267	262648	264309	-	ubiquinone biosynthesis protein
2519899733	PTHR31082|PHEROMONE-REGULATED_MEMBRANE_PROTEIN_10:PF06738|Putative_threonine/serine_exporterPF12821|Threonine/Serine_exporter_ThrE	-	2520801606	2519899733	2520801606_2519899733	AMPO01000001	268	264694	265965	-	Uncharacterized membrane protein YjjP, DUF1212 family
2519899733	Uncharacterized_(-:PF13197|Protein_of_unknown_function_(DUF4013))	uncharacterized_hit	2520801607	2519899733	2520801607_2519899733	AMPO01000001	269	266191	266892	-	Protein of unknown function (DUF4013)
2519899733	K02500|hisF_imidazole_glycerol-phosphate_synthase_subunit_HisF_[EC:4.3.2.10]:PF00977|Histidine_biosynthesis_protein	-	2520801608	2519899733	2520801608_2519899733	AMPO01000001	270	267148	267972	+	cyclase
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801609	2519899733	2520801609_2519899733	AMPO01000001	271	268068	268559	+	hypothetical protein
2519899733	PTHR11319|G_PROTEIN-COUPLED_RECEPTOR-RELATED:PF13229|Right_handed_beta_helix_region	-	2520801610	2519899733	2520801610_2519899733	AMPO01000001	272	269415	271421	+	Right handed beta helix region
2519899733	K06911|PIR_quercetin_23-dioxygenase_[EC:1.13.11.24]:PF02678|PirinPF05726|Pirin_C-terminal_cupin_domain	-	2520801611	2519899733	2520801611_2519899733	AMPO01000001	273	272005	272850	-	hypothetical protein
2519899733	PTHR43031|FAD-DEPENDENT_OXIDOREDUCTASE:PF00581|Rhodanese-like_domain	-	2520801612	2519899733	2520801612_2519899733	AMPO01000001	274	272862	273191	-	Rhodanese-related sulfurtransferase
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801613	2519899733	2520801613_2519899733	AMPO01000001	275	273282	273524	-	hypothetical protein
2519899733	K00029|maeB_malate_dehydrogenase_(oxaloacetate-decarboxylating)(NADP+)_[EC:1.1.1.40]:PF03949|Malic_enzyme_NAD_binding_domainPF00390|Malic_enzyme_N-terminal_domain	-	2520801614	2519899733	2520801614_2519899733	AMPO01000001	276	273676	275223	+	malate dehydrogenase (oxaloacetate-decarboxylating)
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801615	2519899733	2520801615_2519899733	AMPO01000001	277	275599	276564	+	hypothetical protein
2519899733	Uncharacterized_(-:PF11139|Sap_sulfolipid-1-addressing_protein)	uncharacterized_hit	2520801616	2519899733	2520801616_2519899733	AMPO01000001	278	276770	277468	+	Sap, sulfolipid-1-addressing protein
2519899733	K18288|ict-Y_itaconate_CoA-transferase_[EC:2.8.3.-]:PF02550|Acetyl-CoA_hydrolase/transferase_N-terminal_domainPF13336|Acetyl-CoA_hydrolase/transferase_C-terminal_domain	-	2520801617	2519899733	2520801617_2519899733	AMPO01000001	279	277646	278947	-	itaconate CoA-transferase
2519899733	Uncharacterized_(-:PF06197|Protein_of_unknown_function_(DUF998))	uncharacterized_hit	2520801618	2519899733	2520801618_2519899733	AMPO01000001	280	279008	279664	-	hypothetical membrane protein
2519899733	Uncharacterized_(K06889|K06889_uncharacterized_protein:PF12146|Serine_aminopeptidase_S33PF13026|Protein_of_unknown_function_(DUF3887))	uncharacterized_hit	2520801619	2519899733	2520801619_2519899733	AMPO01000001	281	280012	281289	+	hypothetical protein
2519899733	PTHR42912|METHYLTRANSFERASE:PF08241|Methyltransferase_domain	-	2520801620	2519899733	2520801620_2519899733	AMPO01000001	282	281429	282247	-	Methyltransferase domain-containing protein
2519899733	Uncharacterized_(-:PF10988|Putative_auto-transporter_adhesin_head_GIN_domain)	uncharacterized_hit	2520801621	2519899733	2520801621_2519899733	AMPO01000001	283	282528	283163	+	Putative auto-transporter adhesin, head GIN domain
2519899733	K03660|OGG1_N-glycosylase/DNA_lyase_[EC:3.2.2.-_4.2.99.18]:PF00730|HhH-GPD_superfamily_base_excision_DNA_repair_proteinPF07934|8-oxoguanine_DNA_glycosylase_N-terminal_domain	-	2520801622	2519899733	2520801622_2519899733	AMPO01000001	284	283408	284391	+	N-glycosylase/DNA lyase
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801623	2519899733	2520801623_2519899733	AMPO01000001	285	284805	285680	-	hypothetical protein
2519899733	PTHR38591|HYDROLASE:PF07143|CrtC_N-terminal_lipocalin_domain	-	2520801624	2519899733	2520801624_2519899733	AMPO01000001	286	285892	287565	-	Hydroxyneurosporene synthase (CrtC)
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801625	2519899733	2520801625_2519899733	AMPO01000001	287	287940	288542	+	hypothetical protein
2519899733	Uncharacterized_(-:PF13185|GAF_domain)	uncharacterized_hit	2520801626	2519899733	2520801626_2519899733	AMPO01000001	288	288654	289172	+	GAF domain-containing protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801627	2519899733	2520801627_2519899733	AMPO01000001	289	289317	289607	-	hypothetical protein
2519899733	PTHR45625|PEPTIDYL-PROLYL_CIS-TRANS_ISOMERASE-RELATED:PF00160|Cyclophilin_type_peptidyl-prolyl_cis-trans_isomerase/CLD	-	2520801628	2519899733	2520801628_2519899733	AMPO01000001	290	289788	290213	-	peptidyl-prolyl cis-trans isomerase B (cyclophilin B)
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801629	2519899733	2520801629_2519899733	AMPO01000001	291	290339	290677	-	hypothetical protein
2519899733	K00821|argD_acetylornithine/N-succinyldiaminopimelate_aminotransferase_[EC:2.6.1.11_2.6.1.17]:PF00202|Aminotransferase_class-III	-	2520801630	2519899733	2520801630_2519899733	AMPO01000001	292	290951	292129	+	acetylornithine aminotransferase apoenzyme
2519899733	K01586|lysA_diaminopimelate_decarboxylase_[EC:4.1.1.20]:PF02784|Pyridoxal-dependent_decarboxylase_pyridoxal_binding_domainPF00278|Pyridoxal-dependent_decarboxylase_C-terminal_sheet_domain	-	2520801631	2519899733	2520801631_2519899733	AMPO01000001	293	292291	293577	+	diaminopimelate decarboxylase
2519899733	PTHR36849|CYTOPLASMIC_PROTEIN-RELATED:PF22752|Inactive_DUF488-N3_subclade	-	2520801633	2519899733	2520801633_2519899733	AMPO01000001	295	294923	295276	-	Uncharacterized conserved protein YeaO, DUF488 family
2519899733	K05934|cobJ_cbiH_precorrin-3B_C17-methyltransferase_/_cobalt-factor_III_methyltransferase_[EC:2.1.1.131_2.1.1.272]:PF00590|Tetrapyrrole_(Corrin/Porphyrin)_MethylasesPF04071|Cysteine-rich_small_domain	-	2520801634	2519899733	2520801634_2519899733	AMPO01000001	296	295509	296570	-	precorrin-3B C17-methyltransferase
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801635	2519899733	2520801635_2519899733	AMPO01000001	297	296634	297143	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801636	2519899733	2520801636_2519899733	AMPO01000001	298	297763	298179	+	hypothetical protein
2519899733	K02323|polB_DNA_polymerase_II_small_subunit_[EC:2.7.7.7]:PF01336|OB-fold_nucleic_acid_binding_domainPF04042|DNA_polymerase_alpha/epsilon_subunit_B	-	2520801637	2519899733	2520801637_2519899733	AMPO01000001	299	298336	299802	+	DNA polymerase II small subunit
2519899733	PTHR22789|FUCULOSE_PHOSPHATE_ALDOLASE:PF00596|Class_II_Aldolase_and_Adducin_N-terminal_domain	-	2520801638	2519899733	2520801638_2519899733	AMPO01000001	300	299968	300540	+	L-fuculose-phosphate aldolase
2519899733	Uncharacterized_(K09721|K09721_uncharacterized_protein:PF03685|Uncharacterised_protein_family_(UPF0147))	uncharacterized_hit	2520801639	2519899733	2520801639_2519899733	AMPO01000001	301	300912	301166	-	hypothetical protein
2519899733	K02189|cbiG_cobalt-precorrin_5A_hydrolase_[EC:3.7.1.12]:PF01890|Cobalamin_synthesis_G_C-terminusPF11760|Cobalamin_synthesis_G_N-terminal	-	2520801640	2519899733	2520801640_2519899733	AMPO01000001	302	301365	302369	-	cobalt-precorrin 5A acetaldehyde-lyase
2519899733	K02227|cbiB_cobD_adenosylcobinamide-phosphate_synthase_[EC:6.3.1.10]:PF03186|CobD/Cbib_proteinPF03186|CobD/Cbib_protein	-	2520801641	2519899733	2520801641_2519899733	AMPO01000001	303	302632	303738	-	adenosylcobinamide-phosphate synthase
2519899733	K07442|TRM61_GCD14_tRNA_(adenine57-N1/adenine58-N1)-methyltransferase_catalytic_subunit_[EC:2.1.1.219_2.1.1.220]:PF08704|tRNA_methyltransferase_complex_GCD14_subunit	-	2520801644	2519899733	2520801644_2519899733	AMPO01000001	306	308043	308771	-	tRNA (adenine57-N1/adenine58-N1)-methyltransferase
2519899733	PTHR14025|FANCONI_ANEMIA_GROUP_M_FANCM_FAMILY_MEMBER:PF00271|Helicase_conserved_C-terminal_domainPF12826|Helix-hairpin-helix_motifPF02732|ERCC4_domainPF00270|DEAD/DEAH_box_helicasePF21210|Putative_ATP-dependent_RNA_helicase_helical_bundle	-	2520801645	2519899733	2520801645_2519899733	AMPO01000001	307	308916	311315	-	fanconi anemia group M protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801646	2519899733	2520801646_2519899733	AMPO01000001	308	311506	312069	-	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801647	2519899733	2520801647_2519899733	AMPO01000001	309	312257	313171	+	hypothetical protein
2519899733	Uncharacterized_(-:PF13231|Dolichyl-phosphate-mannose-protein_mannosyltransferase)	uncharacterized_hit	2520801648	2519899733	2520801648_2519899733	AMPO01000001	310	313229	314926	-	4-amino-4-deoxy-L-arabinose transferase
2519899733	K25517|acnX1_phosphomecalonate_degydratase_large_subunit_[EC:4.2.1.182]:PF04412|Aconitase_X	-	2520801649	2519899733	2520801649_2519899733	AMPO01000001	311	315093	316292	-	predicted aconitase subunit 1
2519899733	K07462|recJ_single-stranded-DNA-specific_exonuclease_[EC:3.1.-.-]:PF01368|DHH_familyPF02272|DHHA1_domainPF21763|DHH-CID_domain	-	2520801650	2519899733	2520801650_2519899733	AMPO01000001	312	316569	317924	-	RecJ-like exonuclease
2519899733	K02956|RP-S15_MRPS15_rpsO_small_subunit_ribosomal_protein_S15:PF08069|Ribosomal_S13/S15_N-terminal_domainPF00312|Ribosomal_protein_S15	-	2520801651	2519899733	2520801651_2519899733	AMPO01000001	313	317890	318291	-	SSU ribosomal protein S15P
2519899733	K01519|rdgB_ITPA_XTP/dITP_diphosphohydrolase_[EC:3.6.1.66]:PF01725|Ham1_family	-	2520801652	2519899733	2520801652_2519899733	AMPO01000001	314	318410	318997	-	dITPase
2519899733	Uncharacterized_(-:PF00589|Phage_integrase_family)	uncharacterized_hit	2520801653	2519899733	2520801653_2519899733	AMPO01000001	315	319137	320357	+	Site-specific recombinase XerD
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801654	2519899733	2520801654_2519899733	AMPO01000001	316	320789	323536	+	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801655	2519899733	2520801655_2519899733	AMPO01000001	317	323538	323948	+	hypothetical protein
2519899733	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	2520801656	2519899733	2520801656_2519899733	AMPO01000001	318	324316	324552	+	hypothetical protein
2519899733	PTHR37292|VNG6097C:PF03235|Protein_of_unknown_function_DUF262	-	2520801657	2519899733	2520801657_2519899733	AMPO01000001	319	324590	326776	-	hypothetical protein
2519899733	K07317|K07317_adenine-specific_DNA-methyltransferase_[EC:2.1.1.72]:PF12950|TaqI-like_C-terminal_specificity_domainPF20464|MmeI_N-terminal_domainPF07669|Eco57I_restriction-modification_methylase	-	2520801658	2519899733	2520801658_2519899733	AMPO01000001	320	327018	330191	+	TaqI-like C-terminal specificity domain-containing protein
2519899733	Uncharacterized_(-:PF12532|Protein_of_unknown_function_(DUF3732))	uncharacterized_hit	2520801659	2519899733	2520801659_2519899733	AMPO01000001	321	330207	332147	-	Protein of unknown function (DUF3732)
2519899733	Uncharacterized_(-:PF20131|ABC-three_component_(ABC-3C)_system_Middle_Component_3)	uncharacterized_hit	2520801660	2519899733	2520801660_2519899733	AMPO01000001	322	332144	332641	-	hypothetical protein
